,shadow_start,date_retro,shadow_direct,planet_pos_retro,planet_pos_dir,inner_start,inner_end
11/14/15 07:29 PM,04/25/15 12:00 AM,07/19/15 09:49 AM,02/05/16 12:00 AM,358.5121724498,348.609361846,85,83
12/20/16 11:36 PM,06/01/16 12:00 AM,08/25/16 09:34 AM,03/14/17 12:00 AM,35.4092494722,25.422865822,85,84
01/26/18 12:48 PM,07/07/17 12:00 AM,09/30/17 04:05 PM,04/21/18 12:00 AM,71.5206064678,61.4693454014,85,85
03/02/19 04:35 PM,08/09/18 12:00 AM,11/03/18 01:51 PM,05/28/19 12:00 AM,105.8288988579,95.7578686919,86,87
04/04/20 01:36 AM,09/09/19 12:00 AM,12/05/19 09:36 AM,07/01/20 12:00 AM,138.1427803118,128.103359727,87,88
05/06/21 01:47 AM,10/08/20 12:00 AM,01/03/21 09:36 PM,08/03/21 12:00 AM,168.9157934448,158.9291550144,87,89
06/06/22 04:49 AM,11/07/21 12:00 AM,02/02/22 11:29 PM,09/03/22 12:00 AM,198.8972493091,188.9686905246,87,89
07/07/23 08:20 AM,12/08/22 12:00 AM,03/05/23 06:49 PM,10/03/23 12:00 AM,228.9401575346,219.0593984393,87,88
08/07/24 02:10 AM,01/10/24 12:00 AM,04/06/24 01:27 AM,11/01/24 12:00 AM,259.9017468529,250.054076281,87,86
09/09/25 07:17 AM,02/13/25 12:00 AM,05/10/25 03:28 PM,12/03/25 12:00 AM,292.5195814904,282.6841742997,86,85
10/14/26 04:48 AM,03/23/26 12:00 AM,06/16/26 08:35 AM,01/05/27 12:00 AM,327.1675635248,317.3135153802,85,83
11/19/27 06:48 PM,04/30/27 12:00 AM,07/24/27 01:08 PM,02/10/28 12:00 AM,3.5210262591,353.6077429255,85,83
12/25/28 08:33 PM,06/06/28 12:00 AM,08/30/28 09:18 AM,03/19/29 12:00 AM,40.4224048198,30.428284653,85,84
01/31/30 09:17 AM,07/11/29 12:00 AM,10/05/29 09:55 AM,04/26/30 12:00 AM,76.4060262527,66.3499922319,86,85
03/07/31 08:40 AM,08/13/30 12:00 AM,11/08/30 03:20 AM,06/02/31 12:00 AM,110.5153916735,100.4488822615,87,87
04/08/32 02:10 PM,09/13/31 12:00 AM,12/09/31 05:29 PM,07/06/32 12:00 AM,142.6381516982,132.6022208157,87,89
05/10/33 10:21 AM,10/13/32 12:00 AM,01/08/33 02:21 AM,08/08/33 12:00 AM,173.267264128,163.2899078201,87,90
06/10/34 01:41 PM,11/12/33 12:00 AM,02/07/34 06:18 AM,09/08/34 12:00 AM,203.1957626143,193.2739384198,87,90
07/11/35 03:39 PM,12/13/34 12:00 AM,03/10/35 02:47 AM,10/07/35 12:00 AM,233.2970557158,223.4215661414,87,88
08/11/36 02:59 PM,01/15/36 12:00 AM,04/10/36 05:48 PM,11/06/36 12:00 AM,264.4338621887,254.5882435302,86,87
09/13/37 11:18 PM,02/18/37 12:00 AM,05/15/37 01:02 PM,12/07/37 12:00 AM,297.3175274117,287.4795244126,86,85
10/19/38 05:45 AM,03/28/38 12:00 AM,06/21/38 03:29 PM,01/10/39 12:00 AM,332.2530543465,322.3927219012,85,83
11/24/39 09:16 PM,05/05/39 12:00 AM,07/29/39 09:00 PM,02/15/40 12:00 AM,8.7933509785,358.8696753376,85,83
12/31/40 01:20 AM,06/11/40 12:00 AM,09/04/40 01:00 PM,03/24/41 12:00 AM,45.6803661567,35.6759390621,85,83
02/05/42 10:01 AM,07/16/41 12:00 AM,10/10/41 07:59 AM,05/01/42 12:00 AM,81.4462428323,71.3856672752,86,85
03/12/43 02:11 AM,08/18/42 12:00 AM,11/12/42 02:24 PM,06/07/43 12:00 AM,115.2391033922,105.1718911569,86,87
04/13/44 02:10 AM,09/18/43 12:00 AM,12/13/43 11:25 PM,07/11/44 12:00 AM,147.063447816,137.033797383,86,89
05/14/45 05:27 PM,10/17/44 12:00 AM,01/12/45 04:50 AM,08/12/45 12:00 AM,177.4970538189,167.524302182,87,90
06/14/46 06:05 PM,11/16/45 12:00 AM,02/11/46 08:26 AM,09/12/46 12:00 AM,207.3667318619,197.4511933955,87,90
07/15/47 10:53 PM,12/17/46 12:00 AM,03/14/47 11:35 AM,10/12/47 12:00 AM,237.5634607906,227.6908698867,87,89
08/16/48 12:39 AM,01/20/48 12:00 AM,04/15/48 08:34 AM,11/10/48 12:00 AM,268.9416520812,259.1002052646,86,86
09/18/49 06:47 PM,02/24/49 12:00 AM,05/20/49 03:33 PM,12/11/49 12:00 AM,302.1731879965,292.3355998119,85,84
10/24/50 06:34 AM,04/02/50 12:00 AM,06/27/50 12:13 AM,01/14/51 12:00 AM,337.452016828,327.5883682218,86,82
11/30/51 04:08 AM,05/11/51 12:00 AM,08/04/51 06:53 AM,02/20/52 12:00 AM,14.1796635826,4.2461083044,85,82
